,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
878,0.09934121214893221,0.5693606205825349,-0.013612272479899136,-0.0601555821466957,0.01757754431891864,0.301492066,0.435597712,0.564415042,0.459079636,0.110993658,0.037533512,0.546969331,0.076353122,0.505808523,0.202110713
879,0.09374109881722734,0.538244514574257,0.00771452584943683,-0.06021560897010689,0.01736757508390859,0.204231468,0.44461701,0.572075209,0.488013227,0.105285412,0.045576408,0.543585757,0.080170778,0.507931905,0.205479225
880,0.0952732467312567,0.5297520236162252,0.007966190483810942,-0.0602179001592741,0.017223609866345566,0.204231468,0.449603668,0.564415042,0.486635437,0.106342495,0.042895442,0.540202184,0.080170778,0.510055287,0.208847737
881,0.10080177965209353,0.5120640479582761,0.00774957261040529,-0.06106618314452297,0.016113117753474123,0.204231468,0.470869461,0.588788301,0.490217691,0.105285412,0.045576408,0.536818611,0.084643535,0.514302052,0.208847737
882,0.09350235425658976,0.5032604764785359,0.007682656722905711,-0.061056527685940616,0.015386842356649692,0.204231468,0.462424063,0.586002786,0.515017911,0.105919662,0.034852547,0.530504889,0.086879913,0.516425434,0.210689632
883,0.09230144277547903,0.49445690493094885,0.007615739411634036,-0.06249441132954463,0.01683390779496857,0.204231468,0.476406497,0.596448468,0.520804629,0.102959831,0.040214477,0.524191168,0.089116292,0.518548816,0.212531528
884,0.09047287868817258,0.4856533319279295,0.007548819013102534,-0.06393229384783419,0.018280973887814935,0.204231468,0.481604853,0.585654596,0.526591347,0.100422833,0.026809651,0.517877447,0.09135267,0.520672198,0.214373423
885,0.08881250320855649,0.4768497614252124,0.007481903557062149,-0.06537017749143818,0.019728039326133786,0.204231468,0.488161878,0.592618384,0.537613668,0.089852008,0.034852547,0.511563726,0.093589049,0.52279558,0.216215319
886,0.09478422585471832,0.4680461897016445,0.007414985375035706,-0.06680806048914631,0.021175104945810198,0.204231468,0.466841507,0.608635097,0.526591347,0.099365751,0.032171582,0.505250004,0.095825427,0.524918964,0.218057215
887,0.09000355127251403,0.45924261727446913,0.007348066781035444,-0.06824594413275036,0.022622170384129028,0.204231468,0.47603768,0.623259053,0.507853403,0.098942918,0.029490617,0.498936283,0.100298184,0.527042346,0.219899111
888,0.08826435274530178,0.4504390450279226,0.007281150878204951,-0.06968382766395681,0.02406923680480233,0.204231468,0.481862675,0.623259053,0.518875723,0.093023256,0.032171582,0.492622562,0.102534562,0.529165728,0.221741006
889,0.08541806342109945,0.4416354732279032,0.007214231763945523,-0.07112171018224633,0.025516302897648745,0.204231468,0.474649883,0.632660167,0.528520254,0.09577167,0.026809651,0.486308841,0.104770941,0.53128911,0.223582902
890,0.08645954672608305,0.43970978992857446,0.005179641693358151,-0.0725595938258504,0.026963368335967568,0.204231468,0.477412337,0.634401114,0.508955635,0.095983087,0.032171582,0.473681398,0.107007319,0.533412492,0.225424797
891,0.09080893122401174,0.4356173404649045,0.0025957453807297108,-0.07399747682355845,0.028410433955644007,0.204231468,0.502242075,0.635793872,0.5387159,0.099154334,0.026809651,0.461053956,0.109243697,0.535535875,0.227266693
892,0.08455745910718168,0.4315248923983906,1.1846995644097102e-05,-0.0754353604671625,0.029857499393962837,0.204231468,0.494081881,0.654247911,0.560209424,0.090909091,0.024128686,0.454740235,0.111480076,0.537659257,0.229108589
893,0.07874626404564203,0.4274324427887613,-0.002572049864810379,-0.0768732434648706,0.03130456501363921,0.204231468,0.496506481,0.686281337,0.558280518,0.098520085,0.021447721,0.448426513,0.113716454,0.539782639,0.230950485
894,0.0777259708296322,0.4233399946789942,-0.0051559456217479495,-0.07831112710847463,0.032751630451958,0.204231468,0.473482238,0.698816156,0.566547258,0.091120507,0.018766756,0.442112792,0.115952833,0.541906021,0.23279238
895,0.07677031956290789,0.4192475442357094,-0.00773984336191568,-0.07974901016026252,0.03419869734580139,0.204231468,0.464239022,0.702994429,0.575365114,0.069133192,0.018766756,0.435799071,0.118189211,0.544029403,0.234634276
896,0.08448176961162387,0.41515509570276127,-0.01032374080162115,-0.0811868938038666,0.03564576278412021,0.204231468,0.48052468,0.743036212,0.601818683,0.058562368,0.026809651,0.42948535,0.12042559,0.546152787,0.236476171
897,0.07915067621935973,0.41106264674342724,-0.012907637518358682,-0.08262477680157465,0.03709282840379664,0.204231468,0.467899996,0.737116992,0.619178837,0.053065539,0.018766756,0.423171629,0.122661968,0.548276169,0.238318067
898,0.07778492913610494,0.4069701976925951,-0.01549153431187351,-0.0840626597992828,0.038539894023473006,0.204231468,0.48115233,0.75,0.625792229,0.053699789,0.016085791,0.416857907,0.124898346,0.550399551,0.240159963
899,0.0755144156895102,0.4028777489014905,-0.018075431325430484,-0.0855005434428868,0.03998695946179186,0.204231468,0.485373973,0.757311978,0.642601268,0.053488372,0.008042895,0.410544186,0.127134725,0.552522933,0.242001859
900,0.07424454245872,0.39878529976617544,-0.020659328912922752,-0.0869384259611763,0.04143402555463826,0.204231468,0.500189049,0.76810585,0.669605952,0.068921776,0.008042895,0.404230465,0.127134725,0.554646316,0.243843754
901,0.08750827427364999,0.37772513920194795,-0.007436875124761172,-0.08837631013827872,0.042881091793954024,0.204231468,0.51501074,0.743036212,0.647561312,0.07589852,0.010723861,0.404230465,0.125734165,0.556769698,0.24568565
902,0.07707216091103491,0.3735518586797554,-0.010103553298718931,-0.08981419260248842,0.04432815661263346,0.204231468,0.518620903,0.748607242,0.64921466,0.070824524,0.0,0.403351654,0.124333604,0.55889308,0.247527545
903,0.07510008414464014,0.36933473190303395,-0.012815134757262193,-0.09125207677959082,0.04577522285194928,0.204231468,0.524005597,0.794568245,0.671810416,0.061733615,0.008042895,0.402472843,0.122933044,0.561016462,0.249369441
904,0.07282451626138722,0.3651176057900505,-0.015526715134354196,-0.092689959777299,0.047222288471625636,0.204231468,0.534324208,0.77994429,0.673463764,0.063424947,0.008042895,0.401594032,0.121532484,0.563139844,0.251211337
905,0.07326688486811517,0.3609004797647477,-0.01823829607396855,-0.09412784342090295,0.04866935390994451,0.204231468,0.52518923,0.752089136,0.644805732,0.071881607,0.013404826,0.400715221,0.120131924,0.565263228,0.253053233
906,0.08096005867932399,0.3566833539274031,-0.020949876591016055,-0.0955657259391925,0.050116420002790894,0.204231468,0.521179193,0.745125348,0.655552494,0.070401691,0.018766756,0.39983641,0.118731364,0.567386609,0.254895128
907,0.07513713120133883,0.35246622716581244,-0.023661457016743614,-0.09700360919834998,0.051563485303682884,0.204231468,0.503722122,0.747910864,0.654174704,0.085412262,0.032171582,0.398957599,0.117330803,0.569509991,0.256737024
908,0.07322415173169833,0.34824910010007104,-0.026373039077025623,-0.09844149337545235,0.05301055154299869,0.204231468,0.525307758,0.759052925,0.645907964,0.09154334,0.045576408,0.398078788,0.115930243,0.569509991,0.258578919
909,0.07034640114206586,0.3440319739089749,-0.029084618578171652,-0.09987937637316051,0.05445761716267508,0.204231468,0.528154836,0.766713092,0.655552494,0.092389006,0.050938338,0.397199978,0.114529683,0.569793094,0.260420815
910,0.06712115847173886,0.33981484880122553,-0.031796200085467546,-0.10131726001676454,0.055904682600993946,0.204231468,0.525971979,0.771935933,0.662717002,0.083932347,0.050938338,0.396321167,0.113129123,0.570076197,0.262262711
911,0.0825892523095928,0.33559772158458134,-0.03450778141716827,-0.102755142535054,0.05735174869384037,0.204231468,0.536362167,0.784470752,0.661890328,0.072938689,0.045576408,0.395442356,0.111728562,0.570359299,0.264104606
912,0.07434249459316347,0.33354736080487524,-0.036670055435852375,-0.10419302617865804,0.058798814132159205,0.204231468,0.543993577,0.805013928,0.695783963,0.061099366,0.040214477,0.394563545,0.110328002,0.570642403,0.265946502
913,0.07095756407467296,0.33169984162672866,-0.037349664475308506,-0.10563090917636617,0.060245879751835534,0.204231468,0.53793621,0.794568245,0.685588316,0.06744186,0.042895442,0.393684734,0.108927442,0.570925505,0.267788398
914,0.07170727270534141,0.3298523247238552,-0.03802927288745589,-0.10706879335346851,0.06169294599115138,0.204231468,0.549084706,0.782033426,0.685312758,0.069556025,0.034852547,0.392805923,0.107526882,0.571208608,0.269630293
915,0.07307267198340112,0.32800480744696636,-0.03870888111061593,-0.1085066758176783,0.06314001080983077,0.204231468,0.553492687,0.751740947,0.659961422,0.071035941,0.032171582,0.391927112,0.106126321,0.57149171,0.271472189
916,0.07814968209098791,0.32615728889769807,-0.039388490820822804,-0.10994455886946616,0.06458707770367414,0.204231468,0.559883129,0.761490251,0.654450262,0.071458774,0.034852547,0.391048301,0.104725761,0.571774814,0.273314085
917,0.07498023375658563,0.3243097710081991,-0.040068099732280135,-0.11138244251307017,0.06603414314199298,0.204231468,0.568045254,0.766713092,0.670432626,0.082029598,0.045576408,0.39016949,0.103325201,0.572057916,0.27515598
918,0.06843294154963908,0.32446876864028407,-0.03863033725746296,-0.11282032551077832,0.06748120876166935,0.204231468,0.586730153,0.764972145,0.684210526,0.076321353,0.045576408,0.389290679,0.101924641,0.572341019,0.276997876
919,0.06718197395092604,0.32436237592268186,-0.03747262647935873,-0.11425820915438234,0.06892827419998819,0.204231468,0.582993007,0.768802228,0.696059521,0.082452431,0.058981233,0.388411869,0.100524081,0.572624121,0.278839772
920,0.06722943764192876,0.32425598378040016,-0.036314915942055395,-0.11569609215209045,0.0703753398196646,0.204231468,0.589606449,0.795612813,0.726922017,0.058773784,0.058981233,0.387533058,0.09912352,0.572907225,0.280681667
921,0.07006352580657907,0.32414959070046406,-0.035157206496739465,-0.11713397579569451,0.07182240525798342,0.204231468,0.597117492,0.812674095,0.736290989,0.070190275,0.053619303,0.386654247,0.09772296,0.573190327,0.282523563
922,0.0693474382598854,0.3183872943539145,-0.028730713042518993,-0.11857185884748236,0.07326947215182679,0.204231468,0.612567661,0.812325905,0.747588867,0.073572939,0.042895442,0.385775436,0.09772296,0.57347343,0.284365459
923,0.06648205508733007,0.31828090331506503,-0.027573000698654062,-0.12000974184519049,0.07471653777150314,0.204231468,0.623554352,0.774373259,0.719757509,0.076744186,0.037533512,0.385775436,0.09700009,0.573756532,0.286207354
924,0.06558361383678343,0.3182183553369987,-0.026370388772296947,-0.12144762548879452,0.076163603209822,0.204231468,0.567257727,0.771587744,0.705428493,0.07653277,0.029490617,0.382011215,0.096277221,0.574039636,0.28804925
925,0.06247776478994494,0.3177905936036994,-0.025541797464702854,-0.12288550848650265,0.07761066882949837,0.204231468,0.553617831,0.767409471,0.696335079,0.080761099,0.053619303,0.378246994,0.095554351,0.574322738,0.289891146
926,0.07095801519602782,0.31693507147170835,-0.023884612415239787,-0.12432339213010665,0.07905773426781723,0.204231468,0.509825615,0.756615599,0.6437035,0.072938689,0.045576408,0.370718553,0.094108611,0.574888943,0.291733041
927,0.06400918440410716,0.31650730973840896,-0.0230560211076457,-0.12576127512781476,0.08050479988749364,0.204231468,0.537475142,0.763927577,0.635987875,0.078435518,0.050938338,0.366954332,0.093385741,0.575172047,0.293574937
928,0.06042318304914857,0.31607954909901637,-0.022227428556695815,-0.12719915829200018,0.08195186579898249,0.204231468,0.516590479,0.788300836,0.590520805,0.077589852,0.042895442,0.363190111,0.092662872,0.575455149,0.295416833
929,0.05804494296454359,0.31565178752196926,-0.021398837097733166,-0.12863704182320668,0.08339893221965577,0.204231468,0.510376912,0.771239554,0.57453844,0.077167019,0.040214477,0.359425891,0.091940002,0.575738253,0.297258728
930,0.06566289695734812,0.31522402639324876,-0.020570244963586084,-0.13007492493331235,0.08484599685697769,0.204231468,0.529486217,0.786211699,0.598787545,0.066807611,0.042895442,0.35566167,0.091217132,0.576021355,0.299100624
931,0.06307387882605009,0.31479626586260434,-0.019741652870389412,-0.13151280846451882,0.08629306327765103,0.204231468,0.542062937,0.776462396,0.596031965,0.063002114,0.042895442,0.351897449,0.090494262,0.576304457,0.30094252
932,0.05857518000966106,0.3143685036566789,-0.018913060740676075,-0.13295069146222696,0.0877401288973274,0.204231468,0.528904691,0.772632312,0.627445577,0.051162791,0.045576408,0.348133229,0.089771392,0.57658756,0.302784415
933,0.05642934339692534,0.3137378990155386,-0.019567134469903855,-0.13438857488786166,0.08918719449003196,0.204231468,0.515714561,0.768454039,0.620556627,0.04756871,0.045576408,0.344369008,0.089048523,0.576870662,0.304626311
934,0.054194253567696325,0.31163183649739096,-0.020105514999395314,-0.13582645788556982,0.09063426010970832,0.204231468,0.504706278,0.780292479,0.619178837,0.040591966,0.048257373,0.340604787,0.088325653,0.577153766,0.306468207
935,0.06481332964692976,0.30952577359427097,-0.020643897172550347,-0.13726434152917383,0.09208132554802718,0.204231468,0.503343842,0.738509749,0.576191788,0.045877378,0.042895442,0.336840566,0.087602783,0.577436868,0.308310102
936,0.06033358273980322,0.3074197102024084,-0.021182277521135887,-0.13870222506038032,0.09352839196870046,0.204231468,0.520735032,0.726671309,0.557453844,0.053488372,0.042895442,0.333076346,0.086879913,0.577719971,0.310151998
937,0.055324681264349675,0.30531364861726723,-0.0217206587790551,-0.14014010870398436,0.09497545740701932,0.204231468,0.489624926,0.717618384,0.564067236,0.05961945,0.042895442,0.329312125,0.086157043,0.578003073,0.311993894
938,0.0533997634552666,0.30284237074051507,-0.022633060413842776,-0.14157799170169247,0.09642252302669571,0.204231468,0.493320633,0.713788301,0.561036098,0.061310782,0.040214477,0.325547904,0.085434174,0.578286177,0.313835789
939,0.05140265359666498,0.30073630794311645,-0.02317144252521531,-0.14301587486587786,0.09786958893818458,0.204231468,0.516023103,0.697075209,0.551942684,0.064904863,0.037533512,0.321783683,0.084711304,0.578569279,0.315677685
940,0.062486730010150614,0.2986302454249689,-0.023709823054706716,-0.14445375786358602,0.09931665455786096,0.204231468,0.535214276,0.711699164,0.595756407,0.063002114,0.040214477,0.318019463,0.083988434,0.578852382,0.317519581
941,0.05849934299732581,0.29652418175504264,-0.02424820524319265,-0.14589164086129416,0.10076372017753733,0.204231468,0.532177094,0.731545961,0.590796363,0.066807611,0.037533512,0.314255242,0.083265564,0.579135484,0.319361476
942,0.051004848390671036,0.2944181191299863,-0.02478658557644737,-0.1473295250383965,0.10221078641685312,0.204231468,0.539916742,0.733635097,0.611187655,0.064693446,0.045576408,0.310491021,0.082542694,0.579418588,0.321203372
943,0.05160976000998451,0.30362386396300356,-0.03586253393050114,-0.14783870604025692,0.10464760267031879,0.077919002,0.554876716,0.743732591,0.605676495,0.063636364,0.042895442,0.306726801,0.082542694,0.57970169,0.323045267
944,0.04948890765881384,0.30188301483292895,-0.036026894008635374,-0.14936938376120287,0.10673203273060669,0.077919002,0.53121453,0.727715877,0.613116561,0.060042283,0.048257373,0.306087856,0.08285895,0.579984793,0.323045267
945,0.0517111136683046,0.3001105672265172,-0.03622361529466498,-0.14932526786372424,0.10667885218830718,0.077919002,0.555439405,0.754874652,0.625241113,0.067230444,0.069705094,0.305448911,0.083175206,0.580267896,0.326023829
946,0.050567241772408074,0.29833812184790165,-0.036420334659247,-0.14972345502431594,0.10728974748665486,0.077919002,0.538702052,0.752785515,0.617801047,0.065961945,0.064343164,0.304809966,0.083491461,0.580550999,0.329002389
947,0.04453579928693944,0.296565673519865,-0.036617056750971294,-0.15012164262343397,0.10790064419659635,0.077919002,0.558460509,0.748607242,0.609258749,0.072938689,0.077747989,0.304171022,0.083807717,0.580834101,0.331980951
948,0.04242945018670435,0.29479322608579545,-0.03681377625888307,-0.1505198297840257,0.10851153949494402,0.077919002,0.563765265,0.74408078,0.617525489,0.073150106,0.069705094,0.303532077,0.084123972,0.581117205,0.334959511
949,0.041873644897896654,0.29302078018687133,-0.03701049695713027,-0.15091801732906396,0.10912243493071856,0.077919002,0.578721472,0.767061281,0.633783411,0.067653277,0.072386059,0.302893132,0.084440228,0.581400307,0.337938073
950,0.05298792914569287,0.29124833290905416,-0.03720721631367349,-0.15131620502315404,0.1097333310300632,0.077919002,0.606601534,0.738509749,0.624138881,0.064059197,0.058981233,0.302254187,0.084756483,0.58168341,0.340916633
951,0.04762440422357019,0.28947588562570886,-0.037403938096829174,-0.15171439208877374,0.11034422693900771,0.077919002,0.605438666,0.738509749,0.624138881,0.064059197,0.058981233,0.301615243,0.085072739,0.581966512,0.343895194
