Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2020/4/28,3426,35.967743,8607.730469,3120584,75830,0,1.0836,1.2438,106.83,0.62,518.3638571,256.3909048,17787.51506,16932.75238,82.231,0.3,12481.25714,825.1809524,14.06780502,58.1,177.0986716,1.484766129,2.393798387,3.861096774,1776.774194,0.60483871
2020/4/29,3426,36.166985,8914.709961,3197911,78782,0,1.0853,1.2429,106.67,0.63,518.4770476,256.3911429,17763.46782,16893.57143,82.2324,0.3,12531.11429,825.1285714,13.98709099,52.4,177.1424627,1.484293548,2.390880645,3.864840323,1783.322581,0.60516129
2020/4/30,3426,36.394688,8889.549805,3281558,83647,0,1.0934,1.2602,106.94,0.64,518.5902381,256.391381,17739.42058,16854.39048,82.2338,0.3,12580.97143,825.0761905,13.90637695,46.7,177.1862537,1.483820968,2.387962903,3.868583871,1789.870968,0.605483871
2020/5/1,3426,35.711575,8604.950195,3370498,88940,0,1.0998,1.2509,106.76,0.64,518.7034286,256.391619,17715.37334,16815.20952,82.2352,0.1,12630.82857,825.0238095,13.82566292,46.7,177.2300448,1.483348387,2.385045161,3.872327419,1796.419355,0.605806452
2020/5/4,3426,35.6926,8710.709961,3600392,77642,0,1.0911,1.243,106.82,0.64,518.816619,256.3918571,17691.3261,16776.02857,82.2366,0.1,12680.68571,824.9714286,13.74494888,42.36190476,177.2738358,1.482875806,2.382127419,3.876070968,1802.967742,0.606129032
2020/5/5,3426,36.537003,8809.120117,3680076,79684,0,1.0844,1.2449,106.52,0.66,518.9298095,256.3920952,17667.27887,16736.84762,82.238,0.1,12730.54286,824.9190476,13.66423485,38.02380952,177.3614179,1.482403226,2.379209677,3.879814516,1809.516129,0.606451613
2020/5/6,3426,36.537003,8854.389648,3770497,90421,0,1.0806,1.2347,106.07,0.72,519.043,256.3923333,17643.23163,16697.66667,82.2394,0.1,12780.4,824.8666667,13.66423485,33.68571429,177.405209,1.481930645,2.376291935,3.883558065,1816.064516,0.606774194
2020/5/7,3426,35.066414,8979.660156,3859635,90721,0,1.0815,1.2349,106.36,0.63,519.043,256.3925714,17619.18439,16658.48571,82.2408,0.1,12830.25714,824.8142857,13.52362579,29.34761905,177.449,1.481458065,2.373374194,3.887301613,1822.612903,0.607096774
2020/5/8,3426,35.313091,9121.320313,3950118,91963,0,1.0854,1.2436,106.5,0.69,519.1251429,256.3928095,17595.13715,16619.30476,82.2422,0.1,12880.11429,824.7619048,13.38301673,25.00952381,177.449,1.480985484,2.370456452,3.891045161,1829.16129,0.607419355
2020/5/11,3426,36.148006,9192.339844,4185825,76198,0,1.0818,1.233,107.7,0.73,519.2894286,256.3930476,17571.08991,16580.12381,82.2436,0.1,12929.97143,824.7095238,13.24240766,20.67142857,177.5908358,1.480512903,2.36753871,3.89478871,1835.709677,0.607741935
2020/5/12,3426,35.445919,9002.549805,4271102,85297,0,1.0864,1.2299,107.33,0.69,519.3715714,256.3932857,17547.04267,16540.94286,82.245,0.1,12979.82857,824.6571429,13.1017986,16.33333333,177.7326716,1.480040323,2.364620968,3.898532258,1842.258065,0.608064516
2020/5/13,3426,35.151802,8863.169922,4355450,84349,0,1.0837,1.2225,106.92,0.64,519.4537143,256.3935238,17522.99543,16501.7619,82.2464,0.1,13029.68571,824.6047619,12.96118954,11.9952381,177.8745075,1.479567742,2.361703226,3.902275806,1848.806452,0.608387097
2020/5/14,3426,35.97723,8943.719727,4451091,95642,0,1.08,1.2194,107.09,0.63,519.5358571,256.3937619,17498.94819,16462.58095,82.2478,0.1,13079.54286,824.552381,12.82058048,7.657142857,178.0163433,1.479095161,2.358785484,3.906019355,1855.354839,0.608709677
2020/5/15,3426,35.825428,9014.55957,4546993,95902,0,1.0816,1.2129,107.27,0.64,519.618,256.394,17474.90096,16423.4,82.2492,0.1,13129.4,824.5,12.67997142,3.319047619,178.1581791,1.478622581,2.355867742,3.909762903,1861.903226,0.609032258
2020/5/18,3426,36.119545,9234.830078,4808378,89132,0,1.0904,1.2211,107.25,0.73,519.7001429,256.394,17450.85372,16423.4,82.2492,0.1,13129.4,824.5,12.53936235,-1.019047619,178.3000149,1.47815,2.35295,3.913506452,1868.451613,0.609354839
2020/5/19,3426,35.749527,9185.099609,4904191,96022,0,1.0937,1.2255,107.89,0.7,519.7822857,256.4608095,17426.80648,16416.21429,82.55019524,0.1,13167.88095,824.4714286,12.39875329,-5.357142857,178.4418507,1.477677419,2.350032258,3.91725,1875,0.609677419
2020/5/20,3426,35.702087,9375.780273,5009613,105422,0,1.098,1.2257,107.46,0.68,519.8644286,256.527619,17402.75924,16409.02857,82.85119048,0.1,13206.3619,824.4428571,12.25814423,-9.695238095,178.5836866,1.477204839,2.347114516,3.920993548,1881.548387,0.61
2020/5/21,3426,35.351044,9284.879883,5115586,106077,0,1.0953,1.2227,107.69,0.68,519.9465714,256.5944286,17378.712,16401.84286,83.15218571,0.1,13244.84286,824.4142857,12.11753517,-14.03333333,178.7255224,1.476732258,2.344196774,3.924737097,1888.096774,0.610322581
2020/5/22,3426,35.578747,9324.589844,5222925,107339,0,1.0894,1.2178,107.5,0.66,520.0287143,256.6612381,17378.712,16394.65714,83.45318095,0.1,13283.32381,824.3857143,11.97692611,-18.37142857,178.8673582,1.476259677,2.341279032,3.928480645,1894.645161,0.610645161
2020/5/26,3426,35.56926,9340.219727,5600876,92362,0,1.097,1.2337,107.64,0.69,520.2751429,256.7948571,17419.45851,16380.28571,84.05517143,0.1,13360.28571,824.3285714,11.69570798,-27.04761905,179.1510299,1.475787097,2.33836129,3.932224194,1901.193548,0.610967742
2020/5/27,3426,35.493359,9412.360352,5703431,102555,0,1.0969,1.2231,107.79,0.68,520.3572857,256.8616667,17439.83176,16373.1,84.35616667,0.1,13398.76667,824.3,11.55509892,-31.38571429,179.2928657,1.475314516,2.335443548,3.935967742,1907.741935,0.611290323
2020/5/28,3426,36.223907,9368.990234,5823424,119993,0,1.1069,1.2325,107.67,0.7,520.4394286,256.9284762,17460.20501,16365.91429,84.6571619,0.1,13437.24762,824.2714286,11.41448986,-35.72380952,179.4347015,1.474841935,2.332525806,3.93971129,1914.290323,0.611612903
2020/5/29,3426,36.233398,9489.870117,5944859,121435,0,1.1107,1.232,107.77,0.65,520.6037143,256.9952857,17480.57827,16358.72857,84.95815714,0.1,13475.72857,824.2428571,11.2738808,-40.06190476,179.5765373,1.474369355,2.329608065,3.943454839,1920.83871,0.611935484
2020/6/1,3426,33.643265,9552.049805,6283026,100264,0,1.1123,1.2472,107.56,0.66,520.6858571,257.0620952,17500.95152,16351.54286,85.25915238,0.6,13514.20952,824.2142857,11.13327174,-44.4,179.7183731,1.473896774,2.326690323,3.947198387,1927.387097,0.612258065
2020/6/2,3426,34.3074,9608.379883,6405667,123288,0,1.1166,1.2531,108.6,0.68,520.768,257.1289048,17521.32478,16344.35714,85.56014762,0.6,13552.69048,824.1857143,10.99266267,-44.4,179.860209,1.473424194,2.323772581,3.950941935,1933.935484,0.612580645
2020/6/3,3426,34.3074,9682.910156,6516883,114442,0,1.1246,1.26,108.88,0.77,520.768,257.1957143,17541.69803,16337.17143,85.86114286,0.6,13591.17143,824.1571429,10.85205361,-43.5952381,180.0020448,1.472951613,2.320854839,3.954685484,1940.483871,0.612903226
2020/6/4,3426,34.165085,9615.80957,6655113,138230,0,1.1322,1.2608,109,0.82,520.8441905,257.2625238,17562.07128,16329.98571,86.1621381,0.6,13629.65238,824.1285714,10.71144455,-42.79047619,180.1438806,1.472479032,2.317937097,3.958429032,1947.032258,0.613225806
2020/6/5,3426,34.146111,9814.080078,6788518,133405,0,1.1297,1.2703,109.68,0.91,520.920381,257.3293333,17582.44454,16322.8,86.46313333,0.6,13668.13333,824.1,10.71144455,-41.98571429,180.2857164,1.472006452,2.315019355,3.962172581,1953.580645,0.613548387
2020/6/8,3426,34.71537,9924.75,7131906,103046,0,1.1293,1.2694,108.46,0.88,520.9965714,257.3961429,17602.81779,16315.61429,86.76412857,0.6,13706.61429,824.0714286,10.67133982,-41.18095238,180.4275522,1.471533871,2.312101613,3.965916129,1960.129032,0.613870968
2020/6/9,3426,34.354839,9953.75,7257888,125982,0,1.1348,1.2736,107.66,0.84,521.0727619,257.4629524,17623.19104,16308.42857,87.06512381,0.6,13745.09524,824.0428571,10.63123509,-40.37619048,180.5693881,1.47106129,2.309183871,3.969659677,1966.677419,0.614193548
2020/6/10,3426,34.079697,10020.34961,7395048,137160,0,1.1355,1.2758,107.25,0.75,521.1489524,257.5297619,17643.5643,16301.24286,87.36611905,0.6,13783.57619,824.0142857,10.59113036,-39.57142857,180.7112239,1.47058871,2.306266129,3.973403226,1973.225806,0.614516129
2020/6/11,3426,31.593927,9492.730469,7531234,136186,0,1.1378,1.2635,106.67,0.66,521.2251429,257.5965714,17663.93755,16294.05714,87.66711429,0.6,13822.05714,823.9857143,10.55102563,-38.76666667,180.8530597,1.470116129,2.303348387,3.977146774,1979.774194,0.61483871
2020/6/12,3426,32.020874,9588.80957,7658708,127474,0,1.1253,1.2527,107.36,0.71,521.3013333,257.663381,17684.31081,16286.87143,87.96810952,0.6,13860.5381,823.9571429,10.47081617,-37.96190476,180.9948955,1.469643548,2.300430645,3.980890323,1986.322581,0.61516129
2020/6/15,3426,31.650854,9726.019531,8049475,124912,0,1.127,1.2543,107.33,0.71,521.3775238,257.7301905,17704.68406,16279.68571,88.26910476,0.6,13899.01905,823.9285714,10.43071144,-37.15714286,181.1367313,1.469170968,2.297512903,3.984633871,1992.870968,0.615483871
2020/6/16,3426,31.688805,9895.870117,8193373,143898,0,1.1259,1.2586,107.35,0.75,521.4537143,257.797,17725.05731,16272.5,88.5701,0.6,13937.5,823.9,10.39060671,-36.35238095,181.2785672,1.468698387,2.294595161,3.988377419,1999.419355,0.615806452
2020/6/17,3426,31.840607,9910.530273,8336572,143199,0,1.1219,1.2526,107.26,0.74,521.5299048,257.797,17745.43057,16272.5,88.5701,0.6,13937.5,823.9,10.35050198,-35.54761905,181.420403,1.468225806,2.291677419,3.992120968,2005.967742,0.616129032
2020/6/18,3426,31.537003,9943.049805,8479666,143094,0,1.1216,1.243,106.78,0.71,521.6060952,257.8590952,17765.80382,16277.24762,88.98503333,0.6,13951.43333,823.9380952,10.31039724,-34.74285714,181.5622388,1.467753226,2.288759677,3.995864516,2012.516129,0.616451613
2020/6/19,3426,31.707781,9946.120117,8660660,181142,0,1.1189,1.2362,106.89,0.7,521.6822857,257.9211905,17786.17707,16281.99524,89.39996667,0.6,13965.36667,823.9761905,10.27029251,-33.93809524,181.7040746,1.467280645,2.285841935,3.999608065,2019.064516,0.616774194
2020/6/22,3426,31.413662,10056.48047,9081937,142333,0,1.126,1.2447,106.84,0.71,521.7584762,257.9832857,17806.55033,16286.74286,89.8149,0.6,13979.3,824.0142857,10.23018778,-33.13333333,181.8459104,1.466808065,2.282924194,4.003351613,2025.612903,0.617096774
2020/6/23,3426,31.091082,10131.37012,9250060,168126,0,1.1322,1.2531,106.44,0.72,521.8346667,258.045381,17826.92358,16291.49048,90.22983333,0.6,13993.23333,824.052381,10.19008305,-32.32857143,181.9877463,1.466335484,2.280006452,4.007095161,2032.16129,0.617419355
2020/6/24,3426,30.540796,9909.169922,9421496,171436,0,1.1272,1.2432,106.83,0.69,521.9108571,258.1074762,17847.29684,16296.2381,90.64476667,0.6,14007.16667,824.0904762,10.14997832,-31.52380952,182.1295821,1.465862903,2.27708871,4.01083871,2038.709677,0.617741935
2020/6/25,3426,30.664137,10017,9601011,179515,0,1.1221,1.2406,107.21,0.68,521.9870476,258.1695714,17867.67009,16300.98571,91.0597,0.6,14021.1,824.1285714,10.10987359,-30.71904762,182.2714179,1.465390323,2.274170968,4.014582258,2045.258065,0.618064516
2020/6/26,3426,30.398481,9757.219727,9793499,192488,0,1.1215,1.2337,107.19,0.64,522.0632381,258.2316667,17888.04334,16305.73333,91.47463333,0.6,14035.03333,824.1666667,10.06976886,-29.91428571,182.4132537,1.464917742,2.271253226,4.018325806,2051.806452,0.618387097
2020/6/29,3426,30.967743,9874.150391,10291050,152682,0,1.1237,1.2279,107.71,0.64,522.1394286,258.2937619,17908.4166,16310.48095,91.88956667,0.6,14048.96667,824.2047619,10.02966413,-29.10952381,182.5550896,1.464445161,2.268335484,4.022069355,2058.354839,0.618709677
2020/6/30,3426,31.024668,10058.76953,10474821,183771,0,1.1237,1.2369,107.77,0.66,522.215619,258.3558571,17928.78985,16315.22857,92.3045,0.6,14062.9,824.2428571,9.989559401,-28.3047619,182.6969254,1.463972581,2.265417742,4.025812903,2064.903226,0.619032258
2020/7/1,2194,32.011387,10154.62988,10689949,215128,0,1.1259,1.2474,107.5,0.69,522.2918095,258.4179524,17949.1631,16319.97619,92.71943333,1,14076.83333,824.2809524,9.94945467,-27.5,182.8387612,1.4635,2.2625,4.029556452,2071.451613,0.619354839
2020/7/2,2194,32.741936,10207.62988,10894919,204970,0,1.1237,1.2469,107.55,0.68,522.368,258.4800476,17969.53636,16324.72381,93.13436667,1,14090.76667,824.3190476,9.90934994,-27.5,182.980597,1.4635,2.2625,4.0333,2078,0.619677419
2020/7/6,2194,32.741936,10433.65039,11641764,168273,0,1.1307,1.2482,107.5,0.69,522.3837143,258.6042381,18010.28287,16334.21905,93.96423333,1,14118.63333,824.3952381,9.869245209,-26.55714286,183.2642687,1.448158065,2.23883871,4.0333,2078,0.62
2020/7/7,2194,32.28653,10343.88965,11851333,209569,0,1.1299,1.2572,107.53,0.65,522.3994286,258.6663333,18030.65612,16338.96667,94.37916667,1,14132.56667,824.4333333,9.794410098,-26.08571429,183.4061045,1.432816129,2.215177419,3.990829032,2081.580645,0.62
2020/7/8,2194,32.020874,10492.5,12066614,215281,0,1.1329,1.2593,107.39,0.67,522.4151429,258.7284286,18051.02937,16343.71429,94.7941,1,14146.5,824.4714286,9.719574987,-25.61428571,183.5479403,1.417474194,2.191516129,3.948358065,2085.16129,0.614193548
2020/7/9,2194,31.745731,10547.75,12291210,224596,0,1.1298,1.2614,107.27,0.62,522.4308571,258.7905238,18071.40263,16348.4619,95.20903333,1,14160.43333,824.5095238,9.644739875,-25.14285714,183.6897761,1.402132258,2.167854839,3.905887097,2088.741935,0.608387097
2020/7/10,2194,32.096775,10617.44043,12524091,232881,0,1.1318,1.2654,106.77,0.65,522.4465714,258.852619,18091.77588,16353.20952,95.62396667,1,14174.36667,824.547619,9.569904764,-24.67142857,183.8316119,1.386790323,2.144193548,3.863416129,2092.322581,0.602580645
2020/7/13,2194,33.406071,10390.83984,13124321,194478,0,1.1364,1.2614,107.22,0.64,522.4622857,258.9147143,18112.14913,16357.95714,96.0389,1,14188.3,824.5857143,9.495069653,-24.2,183.9734478,1.371448387,2.120532258,3.820945161,2095.903226,0.596774194
2020/7/14,2194,33.425049,10488.58008,13345344,221023,0,1.1406,1.2546,107.2,0.63,522.478,258.9768095,18132.52239,16362.70476,96.45383333,1,14202.23333,824.6238095,9.420234542,-23.25714286,184.1152836,1.356106452,2.096870968,3.778474194,2099.483871,0.590967742
2020/7/15,2194,33.889942,10550.49023,13575130,229786,0,1.1406,1.2586,106.92,0.64,522.4937143,259.0389048,18152.89564,16367.45238,96.86876667,1,14216.16667,824.6619048,9.34539943,-22.78571429,184.2571194,1.340764516,2.073209677,3.736003226,2103.064516,0.58516129
2020/7/16,2194,33.776093,10473.83008,13820042,244912,0,1.1433,1.2621,107.05,0.62,522.5094286,259.101,18173.2689,16372.2,97.2837,1,14230.1,824.7,9.270564319,-22.31428571,184.3989552,1.325422581,2.049548387,3.693532258,2106.645161,0.579354839
2020/7/17,2194,34.392788,10503.19043,14057462,237420,0,1.1438,1.255,107.06,0.64,522.5251429,259.101,18193.64215,16372.2,97.2837,1,14230.1,824.7,9.120894097,-21.84285714,184.540791,1.310080645,2.025887097,3.65106129,2110.225806,0.573548387
2020/7/20,2194,34.629982,10767.08984,14712836,208144,0,1.1442,1.2658,107.21,0.62,522.5408571,259.1399048,18214.0154,16342.05714,97.3398381,1,14235.94286,824.6714286,8.971223874,-21.37142857,184.6826269,1.29473871,2.002225806,3.608590323,2113.806452,0.567741935
2020/7/21,2194,34.810246,10680.36035,14955857,243131,0,1.1495,1.2736,106.82,0.61,522.5565714,259.1788095,18234.38866,16311.91429,97.39597619,1,14241.78571,824.6428571,8.896388763,-20.9,184.8244627,1.279396774,1.978564516,3.566119355,2117.387097,0.561935484
2020/7/22,2194,36.584438,10706.12988,15231213,275358,0,1.1587,1.2729,107.18,0.6,522.5722857,259.2177143,18254.76191,16281.77143,97.45211429,1,14247.62857,824.6142857,8.821553652,-20.42857143,184.9662985,1.264054839,1.954903226,3.523648387,2120.967742,0.556129032
2020/7/23,2194,36.442123,10461.41992,15510844,279632,0,1.1623,1.2759,106.83,0.59,522.588,259.256619,18275.13516,16251.62857,97.50825238,1,14253.47143,824.5857143,8.74671854,-19.95714286,185.1081343,1.248712903,1.931241935,3.481177419,2124.548387,0.550322581
2020/7/24,2194,35.730549,10363.17969,15794350,283506,0,1.1635,1.2791,105.79,0.59,522.6037143,259.2955238,18295.50842,16221.48571,97.56439048,1,14259.31429,824.5571429,8.671883429,-19.48571429,185.2499701,1.233370968,1.907580645,3.438706452,2128.129032,0.544516129
2020/7/27,2194,35.616699,10536.26953,16490101,234390,0,1.175,1.2887,105.29,0.62,522.6194286,259.3344286,18315.88167,16191.34286,97.62052857,1,14265.15714,824.5285714,8.597048318,-19.01428571,185.391806,1.218029032,1.883919355,3.396235484,2131.709677,0.538709677
2020/7/28,2194,37.020874,10402.08984,16753988,263887,0,1.1733,1.295,105.03,0.59,522.6351429,259.3733333,18336.25493,16161.2,97.67666667,1,14271,824.5,8.522213207,-18.54285714,185.5336418,1.202687097,1.860258065,3.353764516,2135.290323,0.532903226
2020/7/29,2194,37.248577,10542.94043,17024219,270231,0,1.177,1.2974,105.06,0.58,522.6508571,259.4122381,18356.62818,16131.05714,97.73280476,1,14276.84286,824.4714286,8.447378095,-18.07142857,185.6754776,1.187345161,1.836596774,3.311293548,2138.870968,0.527096774
2020/7/30,2194,36.755219,10587.80957,17305999,281780,0,1.1791,1.3035,105.05,0.55,522.6665714,259.4511429,18377.00143,16100.91429,97.78894286,1,14282.68571,824.4428571,8.372542984,-17.6,185.8173134,1.172003226,1.812935484,3.268822581,2142.451613,0.521290323
2020/7/31,2194,36.508537,10745.26953,17593461,287462,0,1.1822,1.3133,105.78,0.55,522.6822857,259.4900476,18397.37469,16070.77143,97.84508095,1,14288.52857,824.4142857,8.297707873,-17.6,185.9591493,1.15666129,1.789274194,3.226351613,2146.032258,0.515483871
2020/8/3,2194,36.385201,10902.79981,18276399,206057,0,1.175,1.3053,106.11,0.56,522.698,259.5289524,18417.74794,16040.62857,97.90121905,1.3,14294.37143,824.3857143,8.297707873,-17.8952381,186.1009851,1.141319355,1.765612903,3.183880645,2149.612903,0.509677419
2020/8/4,2194,36.423149,10941.16992,18541703,265304,0,1.1766,1.3059,105.87,0.52,522.698,259.5678571,18438.12119,16010.48571,97.95735714,1.3,14300.21429,824.3571429,8.287291526,-18.19047619,186.2428209,1.125977419,1.741951613,3.141409677,2153.193548,0.503870968
2020/8/5,2194,36.480076,10998.40039,18816856,275153,0,1.1898,1.3141,105.44,0.55,522.6894762,259.6067619,18458.49445,15980.34286,98.01349524,1.3,14306.05714,824.3285714,8.276875179,-18.48571429,186.3846567,1.110635484,1.718290323,3.09893871,2156.774194,0.498064516
2020/8/6,2194,36.309299,11108.07031,19103558,286702,0,1.1856,1.3147,105.52,0.55,522.6809524,259.6456667,18478.8677,15950.2,98.06963333,1.3,14311.9,824.3,8.266458832,-18.78095238,186.5264925,1.095293548,1.694629032,3.056467742,2160.354839,0.492258065
2020/8/7,2194,36.480076,11010.98047,19385991,282433,0,1.1776,1.3043,105.92,0.57,522.6724286,259.6845714,18499.24096,15920.05714,98.12577143,1.3,14317.74286,824.2714286,8.256042485,-19.07619048,186.6683284,1.079951613,1.670967742,3.013996774,2163.935484,0.486451613
2020/8/10,2194,36.423149,10968.36035,20117422,233210,0,1.1756,1.3082,105.85,0.59,522.6639048,259.7234762,18519.61421,15889.91429,98.18190952,1.3,14323.58571,824.2428571,8.245626138,-19.37142857,186.8101642,1.064609677,1.647306452,2.971525806,2167.516129,0.480645161
2020/8/11,2194,35.853889,10782.82031,20382985,265564,0,1.1764,1.3077,106.56,0.64,522.655381,259.762381,18539.98746,15859.77143,98.23804762,1.3,14329.42857,824.2142857,8.23520979,-19.66666667,186.952,1.049267742,1.623645161,2.929054839,2171.096774,0.47483871
2020/8/12,2194,36.366222,11012.24023,20658054,275069,0,1.1796,1.3047,106.85,0.69,522.6468571,259.8012857,18560.36072,15829.62857,98.29418571,1.3,14335.27143,824.1857143,8.224793443,-19.96190476,186.952,1.033925806,1.599983871,2.886583871,2174.677419,0.469032258
2020/8/13,2194,36.21442,11042.5,20948146,290108,0,1.1818,1.3082,106.89,0.71,522.6383333,259.8401905,18580.73397,15799.48571,98.35032381,1.3,14341.11429,824.1571429,8.214377096,-20.25714286,186.9709104,1.018583871,1.576322581,2.844112903,2178.258065,0.463225806
2020/8/14,2194,36.110058,11019.29981,21255217,307071,0,1.1833,1.3108,106.49,0.71,522.6298095,259.8790952,18601.10722,15769.34286,98.4064619,1.3,14346.95714,824.1285714,8.203960749,-20.55238095,186.9898209,1.003241935,1.55266129,2.801641935,2181.83871,0.457419355
2020/8/17,2194,36.385201,11129.73047,21927161,212882,0,1.1869,1.3105,105.97,0.69,522.6212857,259.918,18621.48048,15739.2,98.4626,1.3,14352.8,824.1,8.193544402,-20.84761905,187.0087313,0.9879,1.529,2.759170968,2185.419355,0.451612903
2020/8/18,2194,36.394688,11210.83984,22186563,259402,0,1.1928,1.3228,105.41,0.67,522.6127619,259.918,18641.85373,15739.2,98.4626,1.3,14352.8,824.1,8.183128055,-21.14285714,187.0276418,0.972558065,1.50533871,2.7167,2189,0.445806452
2020/8/19,2194,36.299809,11146.45996,22464036,277473,0,1.1898,1.3191,105.71,0.68,522.6042381,259.9352381,18662.22699,15742.08095,98.43781429,1.3,14363.77619,823.9190476,8.172711708,-21.43809524,187.0465522,0.957216129,1.481677419,2.674229032,2192.580645,0.44
2020/8/20,2194,36.736244,11264.9502,22735514,271478,0,1.1862,1.319,105.81,0.65,522.5957143,259.9524762,18682.60024,15744.9619,98.41302857,1.3,14374.75238,823.7380952,8.162295361,-21.73333333,187.0654627,0.941874194,1.458016129,2.631758065,2196.16129,0.434193548
