Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
35.180267,-61583540.56,230.665512,253.9974832,-1.063168386,-2.059735956,8.474349498,-0.593165241,0.417899181,594,11484.69043,1.187,1.3143,104.58,0.83,7.03599322,-26.06666667,187.8975224,2375.274194,81.95377419,-3.839058065
35.512333,-61194723.13,224.9499353,254.2786296,-1.065716747,-2.036562715,8.225789015,-0.597102841,0.403366071,594,11506.00977,1.1824,1.309,104.88,0.87,7.028419952,-26,187.9164328,2381.064516,81.54480806,-3.854719355
36.223907,-60817393.48,219.2343631,254.5597778,-1.068265109,-2.013389472,7.977228535,-0.60104043,0.38883296,594,11548.28027,1.1844,1.3039,104.78,0.85,7.020846684,-25.93333333,187.9353433,2386.854839,81.13584194,-3.870380645
35.97723,-59853405.74,213.5187864,254.8409243,-1.07081347,-1.990216232,7.728668052,-0.60497803,0.374299849,594,11358.94043,1.1816,1.3021,104.86,0.81,7.013273416,-25.86666667,187.9542537,2392.645161,80.72687581,-3.886041935
35.512333,-59512625.98,207.8032144,255.1220726,-1.073361831,-1.967042988,7.480107564,-0.608915629,0.359766738,594,11431.34961,1.1834,1.3067,104.44,0.79,7.005700148,-25.8,187.9731642,2398.435484,80.31790968,-3.901703226
33.633778,-59086926.55,202.0876375,255.4032189,-1.075910193,-1.943869748,7.231547081,-0.612853218,0.345233628,594,11004.87012,1.1751,1.2997,104.33,0.79,6.998126881,-25.73333333,187.9920746,2404.225806,79.90894355,-3.917364516
33.472485,-58654793.68,196.3720655,255.6843672,-1.078458554,-1.920696505,6.982986592,-0.616790818,0.330700517,594,11185.58984,1.1658,1.289,104.69,0.85,6.990553613,-25.66666667,188.0109851,2410.016129,79.49997742,-3.933025806
33.662239,-58213558.89,190.6564888,255.9655137,-1.081006915,-1.897523264,6.734426109,-0.620728417,0.316167406,594,10911.58984,1.1647,1.2933,104.54,0.88,6.982980345,-25.6,188.0298955,2415.806452,79.09101129,-3.948687097
34.373814,-57137103.93,184.9409166,256.2466619,-1.083555277,-1.874350021,6.48586562,-0.624666016,0.301634294,594,10957.61035,1.1634,1.2904,104.8,0.87,6.982980345,-25.6,188.048806,2421.596774,78.68204516,-3.964348387
34.335861,-56702663.07,179.2254261,256.5278661,-1.086103638,-1.85117678,6.237305137,-0.628603606,0.287101185,594,11160.57031,1.1724,1.305,104.5,0.9,6.980455644,-25.33333333,188.0677164,2427.387097,78.27307903,-3.980009677
35.417458,-56352355.62,173.5098801,256.8090319,-1.088652,-1.828003537,5.988744649,-0.632541205,0.272568073,594,11590.78027,1.173,1.3021,104.39,0.78,6.977930943,-25.06666667,188.0866269,2433.177419,77.8641129,-3.995670968
34.525616,-55835468.19,167.7943292,257.0901957,-1.091200361,-1.804830297,5.740184166,-0.636478805,0.258034962,594,11890.92969,1.1809,1.3116,103.67,0.79,6.975406242,-24.8,188.1055373,2438.967742,77.45514677,-4.011332258
34.535103,-55366717.7,162.0787833,257.3713615,-1.093748722,-1.781657053,5.491623677,-0.640416394,0.243501853,594,11895.23047,1.1886,1.3162,103.32,0.83,6.972881541,-24.53333333,188.1244478,2444.758065,77.04618065,-4.026993548
37.19165,-54245127.61,156.3632326,257.6525254,-1.096297084,-1.758483813,5.243063194,-0.644353993,0.228968741,594,11713.78027,1.1811,1.3137,105.58,0.96,6.967832139,-24.26666667,188.1433582,2450.548387,76.63721452,-4.042654839
36.698292,-53777709.85,150.6476864,257.9336911,-1.098845445,-1.73531057,4.994502706,-0.648291593,0.21443563,594,11553.86035,1.181,1.3234,105.36,0.98,6.965307438,-24,188.1622687,2456.33871,76.22824839,-4.058316129
36.527515,-53274634.2,144.9321358,258.214855,-1.101393807,-1.712137329,4.745942223,-0.652229192,0.199902519,594,11786.42969,1.1814,1.3142,105.16,0.88,6.962782737,-23.73333333,188.1811791,2462.129032,75.81928226,-4.073977419
35.626186,-52785412.18,139.2165899,258.4960208,-1.103942168,-1.688964085,4.497381734,-0.656166782,0.185369409,594,11709.58984,1.1814,1.3142,105.16,0.88,6.960258036,-23.46666667,188.2000896,2467.919355,75.41031613,-4.08963871
36.641365,-52277208.92,133.5010389,258.7771846,-1.10649053,-1.665790845,4.248821251,-0.660104381,0.170836298,594,11829.29004,1.1824,1.3176,104.61,0.89,6.957733335,-23.2,188.219,2473.709677,75.00135,-4.1053
35.417458,-51167892.48,127.7854931,259.0583504,-1.109038891,-1.642617605,4.000260768,-0.66404198,0.156303188,594,11924.12988,1.1844,1.3197,104.54,0.91,6.955208634,-22.93333333,188.219,2479.5,74.59238387,-4.12096129
36.040001,-50666423.97,122.0699424,259.3395143,-1.111587252,-1.619444361,3.75170028,-0.66797957,0.141770077,594,11899.33984,1.1862,1.3247,104.2,0.87,6.952683933,-22.66666667,188.251209,2485.290323,74.18341774,-4.136622581
36.32,-50187669.03,122.1291648,259.3787326,-1.114135613,-1.59627112,3.503139797,-0.671917169,0.127236966,594,11801.59961,1.1869,1.3299,103.72,0.88,6.950159232,-22.4,188.2834179,2491.080645,73.77445161,-4.152283871
36.189999,-49677372.96,122.6770229,259.2043857,-1.116683975,-1.573097878,3.254579308,-0.675854769,0.112703855,594,11904.70996,1.1843,1.3225,103.85,0.86,6.947634531,-22.13333333,188.3156269,2496.870968,73.36548548,-4.167945161
36.700001,-49159837.42,123.2248762,259.0300369,-1.119232336,-1.549924637,3.006018825,-0.679792368,0.098170744,594,11854.96973,1.1857,1.3294,103.81,0.83,6.94510983,-21.86666667,188.3478358,2502.66129,72.95651935,-4.183606452
36.52,-48037358.83,123.7727378,258.8556832,-1.121780698,-1.526751393,2.757458337,-0.683729957,0.083637634,594,11880.62988,1.1826,1.33,104.42,0.86,6.942585129,-21.6,188.3800448,2508.451613,72.54755323,-4.199267742
36.599998,-47557717.81,124.3205959,258.6813363,-1.124329059,-1.503578153,2.508897854,-0.687667557,0.069104523,594,12036.79004,1.1874,1.335,104.61,0.88,6.940060428,-21.33333333,188.4122537,2514.241935,72.1385871,-4.214929032
36.529999,-47078638.12,124.8684493,258.5069876,-1.126877421,-1.48040491,2.260337368,-0.691605156,0.054571411,594,12094.40039,1.1908,1.3378,104.39,0.88,6.937535727,-21.06666667,188.4444627,2520.032258,71.72962097,-4.230590323
37.23,-46065733.05,125.964169,258.158287,-1.129425782,-1.45723167,2.011776885,-0.695542746,0.040038302,594,12205.84961,1.1948,1.3338,104.38,0.84,6.932486325,-20.53333333,188.5088806,2525.822581,71.32065484,-4.246251613
38.310001,-44986777.44,126.4527396,257.9446796,-1.131974144,-1.434058426,1.763216396,-0.699480345,0.02550519,594,12198.74023,1.1948,1.3338,104.38,0.84,6.929961624,-20.26666667,188.5410896,2531.612903,70.91168871,-4.261912903
39.41,-44454907.61,127.0458774,257.7471737,-1.134522505,-1.410885185,1.514655914,-0.703417944,0.010972079,594,12355.11035,1.2039,1.3392,104.4,0.92,6.929961624,-20,188.5732985,2537.403226,70.50272258,-4.277574194
40.799999,-43959135.03,127.6303212,257.5970549,-1.137070866,-1.387711942,1.266095425,-0.707355544,-0.003561032,594,12349.37012,1.2093,1.3348,104.52,0.95,6.899712853,-20,188.6377164,2543.193548,70.09375645,-4.293235484
40.09,-43409115.89,128.2148243,257.4469681,-1.139619227,-1.364538702,1.017534942,-0.711293133,-0.018094142,594,12377.17969,1.2152,1.3496,103.77,0.92,6.869464082,-19.64285714,188.6699254,2548.983871,69.68479032,-4.308896774
40.34,-42884413.56,128.8002318,257.2974959,-1.142167588,-1.341365458,0.768974455,-0.715230732,-0.032627253,594,12464.23047,1.2142,1.3485,104.16,0.97,6.83921531,-19.28571429,188.7021343,2554.774194,69.27582419,-4.324558065
41.25,-41704079.54,129.3856392,257.1480236,-1.14471595,-1.318192218,0.520413972,-0.719168332,-0.047160364,594,12519.9502,1.2138,1.3353,104.01,0.94,6.808966539,-18.92857143,188.7343433,2560.564516,68.86685806,-4.340219355
42.560001,-41168820.97,129.971042,256.9985495,-1.147264311,-1.295018975,0.271853483,-0.723105921,-0.061693474,594,12582.76953,1.2111,1.3358,104.14,0.92,6.778717768,-18.57142857,188.7665522,2566.354839,68.45789194,-4.355880645
41.849998,-40648024.52,130.5564531,256.8490706,-1.149812673,-1.271845735,0.023293,-0.727043521,-0.076226585,594,12338.9502,1.208,1.3392,104.28,0.95,6.748468997,-18.21428571,188.7987612,2572.145161,68.04892581,-4.371541935
41.73,-39524847.33,131.1418606,256.6995983,-1.151937605,-1.248672491,-0.225267486,-0.73098112,-0.090759696,594,12405.80957,1.2118,1.3293,104.3,0.92,6.718220226,-17.85714286,188.8309701,2577.935484,67.63995968,-4.387203226
41.119999,-38974629.3,131.7272636,256.5501244,-1.154485966,-1.22549925,-0.473827972,-0.73491871,-0.105292806,594,12377.87012,1.2112,1.3197,103.88,0.9,6.687971454,-17.5,188.8631791,2583.725806,67.23099355,-4.402864516
39.209999,-37776665.04,132.3126711,256.4006521,-1.157034327,-1.202326007,-0.722388458,-0.738856309,-0.119825917,594,12440.04004,1.2145,1.3324,104.06,0.9,6.657722683,-17.14285714,188.8953881,2589.516129,66.82202742,-4.418525806
38.709999,-37226837.29,132.8980822,256.2511733,-1.159582688,-1.179152767,-0.970948942,-0.742793908,-0.134359028,594,12595.05957,1.2158,1.3434,103.69,0.92,6.627473912,-16.78571429,188.927597,2595.306452,66.41306129,-4.434187097
37.84,-36644311.62,133.4834849,256.1016991,-1.16213105,-1.155979523,-1.219509428,-0.746731507,-0.14889214,594,12658.19043,1.2175,1.3503,103.59,0.92,6.597225141,-16.42857143,188.959806,2601.096774,66.00409516,-4.449848387
38.029999,-36077851.14,134.0688924,255.9522269,-1.164679411,-1.132806283,-1.468069913,-0.750669097,-0.163425249,594,12764.75,1.2258,1.3609,103.13,0.94,6.56697637,-16.07142857,188.9920149,2606.887097,65.59512903,-4.465509677
37.68,-35549645.96,134.1656646,256.01632,-1.167227773,-1.10963304,-1.716630398,-0.754606696,-0.177958361,594,12755.63965,1.2236,1.3497,103.35,0.95,6.536727599,-15.71428571,189.0242239,2612.677419,65.1861629,-4.481170968
37.380001,-34372586.84,176.099678,258.9190052,-1.169776134,-1.086459799,-1.965190884,-0.758544296,-0.192491472,594,12742.51953,1.223,1.3354,103.44,0.95,6.506478827,-15.35714286,189.0564328,2618.467742,64.77719677,-4.496832258
36.740002,-33815546.03,218.0336867,261.8216886,-1.172324495,-1.063286555,-2.21375137,-0.762481885,-0.207024582,594,12807.91992,1.2172,1.3349,103.62,0.93,6.476230056,-15,189.0886418,2624.258065,64.36823065,-4.512493548
37.439999,-33284948,259.9676964,264.7243804,-1.174872857,-1.040113315,-2.462311855,-0.766419485,-0.221557693,594,12771.11035,1.2194,1.351,103.52,0.96,6.445981285,-14.64285714,189.1208507,2630.048387,63.95926452,-4.528154839
37.27,-32758789.71,301.9017051,267.6270637,-1.177421218,-1.016940072,-2.71087234,-0.770357084,-0.236090804,594,12804.73047,1.2213,1.3447,103.84,0.94,6.415732514,-14.28571429,189.1530597,2635.83871,63.55029839,-4.543816129
36.82,-31437851.85,385.7697272,273.4324323,-1.17996958,-0.993766832,-2.959432826,-0.774294683,-0.250623915,594,12899.41992,1.2213,1.3447,103.84,0.94,6.355234971,-13.57142857,189.2174776,2641.629032,63.14133226,-4.559477419
37.049999,-30820700.23,427.7037407,276.3351175,-1.182517941,-0.970593588,-3.207993311,-0.778232273,-0.265157025,594,12850.21973,1.2252,1.3512,103.5,0.94,6.3249862,-13.21428571,189.2496866,2647.419355,62.73236613,-4.57513871
36.740002,-30242710.95,469.6377504,279.2378093,-1.185066303,-0.947420348,-3.456553797,-0.782169872,-0.279690136,594,12870,1.228,1.3605,103.31,0.93,6.294737429,-12.85714286,189.2818955,2653.209677,62.3234,-4.5908
36.810001,-29538641.41,511.571759,282.1404927,-1.18912064,-0.947420348,-3.456553797,-0.782169872,-0.279690136,594,12888.28027,1.223,1.3662,103.19,0.93,6.294737429,-12.5,189.3141045,2659,62.3234,-4.5908
36.810001,-28046284.9,595.4388774,287.9452549,-1.234366033,-0.925621105,-2.796262091,-0.768481348,-0.273576404,4877,12698.4502,1.2254,1.3551,103.19,0.93,6.288385526,-11.46666667,189.3785224,2659,62.30459194,-5.40203871
37.189999,-27370442.96,637.3727629,290.8478542,-1.206473213,-0.90382186,-2.135970386,-0.754792813,-0.26746267,4877,12818.95996,1.2295,1.362,102.7,0.96,6.285209574,-10.43333333,189.4107313,2648.274194,62.28578387,-6.213277419
36.869999,-26745726.51,679.3066433,293.7504515,-1.178580392,-0.882022617,-1.475678681,-0.741104289,-0.261348939,4877,12740.79004,1.229,1.3593,103.25,1.04,6.282033623,-9.4,189.4429403,2637.548387,62.26697581,-7.024516129
37.060001,-26042635.46,721.2405247,296.6530573,-1.150687571,-0.860223376,-0.815386975,-0.727415755,-0.255235206,4877,13067.48047,1.2265,1.3551,103.84,1.08,6.278857671,-8.366666667,189.4751493,2626.822581,62.24816774,-7.835754839
37.130001,-25440765.45,763.17441,299.5556565,-1.12279475,-0.838424133,-0.15509527,-0.71372723,-0.249121474,4877,13201.98047,1.2252,1.3583,103.89,1.13,6.27568172,-7.333333333,189.5073582,2616.096774,62.22935968,-8.646993548
37.77,-24112650.42,805.1082903,302.4582538,-1.094901929,-0.816624888,0.505196436,-0.700038696,-0.24300774,4877,13036.42969,1.2169,1.3522,104.16,1.15,6.272505768,-6.3,189.5395672,2605.370968,62.21055161,-9.458232258
37.18,-23543028.09,847.0421757,305.3608531,-1.067009108,-0.794825645,1.165488144,-0.686350171,-0.236894008,4877,13072.42969,1.2168,1.3637,104.09,1.15,6.269329816,-5.266666667,189.5717761,2594.645161,62.19174355,-10.26947097
36.860001,-22953622.59,888.9760561,308.2634504,-1.039116287,-0.773026404,1.825779843,-0.672661637,-0.230780275,4877,13128.9502,1.2159,1.3631,103.91,1.1,6.266153865,-4.233333333,189.6039851,2583.919355,62.17293548,-11.08070968
36.75,-22375625.09,930.9099376,311.1660561,-1.011223466,-0.751227161,2.486071551,-0.658973113,-0.224666543,4877,13112.63965,1.2156,1.369,103.66,1.15,6.262977913,-3.2,189.636194,2573.193548,62.15412742,-11.89194839
36.700001,-21773141.66,972.8438181,314.0686534,-0.983330646,-0.729427916,3.146363255,-0.645284578,-0.218552809,4877,12998.5,1.2099,1.3599,103.8,1.11,6.259801962,-2.166666667,189.668403,2562.467742,62.13531935,-12.7031871
36.73,-20185190.52,1014.874347,317.0352596,-0.955437824,-0.707628673,3.806654962,-0.631596054,-0.212439077,4877,13197.17969,1.2126,1.3627,103.86,1.1,6.253450059,-0.1,189.7328209,2551.741935,62.11651129,-13.51442581
36.5,-19608978.82,980.7667611,307.2733473,-0.927545004,-0.685829431,4.46694667,-0.617907529,-0.206325346,4877,13457.25,1.2143,1.3721,103.57,1.1,6.250274107,0.933333333,189.7650299,2541.016129,62.09770323,-14.32566452
36.48,-19121515.25,946.6591786,297.5114283,-0.899652183,-0.664030189,5.127238369,-0.604218995,-0.200211612,4877,13530.91016,1.2143,1.3721,103.57,1.12,6.247098155,1.966666667,189.7972388,2530.290323,62.07889516,-15.13690323
36.549999,-18629289.85,912.5515878,287.7495141,-0.871759362,-0.642230943,5.787530077,-0.590530471,-0.19409788,4877,13543.05957,1.2179,1.3685,103.76,1.1,6.243922204,3,189.8294478,2519.564516,62.0600871,-15.94814194
37.279999,-17614899,878.4440054,277.987595,-0.843866541,-0.620431701,6.447821785,-0.576841936,-0.187984146,4877,13635.99023,1.2138,1.3668,103.78,1.05,6.240746252,4.033333333,189.8616567,2508.83871,62.04127903,-16.75938065
37.310001,-17142931.83,844.3364193,268.2256826,-0.81597372,-0.598632459,7.108113491,-0.563153412,-0.181870415,4877,13626.05957,1.2147,1.3729,103.69,1.05,6.237570301,5.066666667,189.8938657,2498.112903,62.02247097,-17.57061935
36.240002,-16667904.88,810.2288371,258.4637637,-0.788080899,-0.576833217,7.768405198,-0.549464877,-0.175756681,4877,13270.59961,1.2101,1.3688,104.09,1.04,6.234394349,6.1,189.9260746,2487.387097,62.0036629,-18.38185806
35.860001,-16199311.87,776.1212511,248.7018514,-0.760188078,-0.555033971,8.428696906,-0.535776353,-0.169642949,4877,13337.16016,1.2122,1.3727,104.31,1.07,6.231218398,7.133333333,189.9582836,2476.66129,61.98485484,-19.19309677
35.900002,-15777050.7,742.0136638,238.9399305,-0.732295257,-0.53323473,9.088988605,-0.522087819,-0.163529215,4877,13070.69043,1.2135,1.3723,104.64,1.11,6.228042446,8.166666667,189.9904925,2465.935484,61.96604677,-20.00433548
35.799999,-14864141.69,707.9191188,229.1069376,-0.704402437,-0.511435487,9.749280313,-0.508399294,-0.157415485,4877,13403.38965,1.207,1.3672,104.97,1.09,6.228042446,9.2,190.0227015,2455.209677,61.94723871,-20.81557419
34.990002,-14502333.29,673.8115364,219.3450187,-0.676509615,-0.489636244,10.40957202,-0.49471077,-0.151301753,4877,13612.78027,1.202,1.3644,105.09,1.12,6.22329823,9.2,190.0549104,2444.483871,61.92843065,-21.6268129
34.84,-14071073.74,639.703175,209.582586,-0.648616795,-0.467836999,11.06986373,-0.481022235,-0.145188019,4877,13610.54004,1.2025,1.3652,105.05,1.15,6.218554013,8.80952381,190.0871194,2433.758065,61.90962258,-22.43805161
34.889999,-13755071.51,605.5952054,199.8204073,-0.620723974,-0.446037757,11.73015543,-0.467333711,-0.139074287,4877,13777.74023,1.1974,1.3665,105.43,1.15,6.213809797,8.419047619,190.1193284,2423.032258,61.89081452,-23.24929032
34.919998,-13312272.86,571.4872319,190.058235,-0.592831153,-0.424238515,12.39044713,-0.453645177,-0.132960553,4877,13856.29981,1.2035,1.3714,105.44,1.19,6.20906558,8.028571429,190.1515373,2412.306452,61.87200645,-24.06052903
34.82,-12604891.81,537.3792574,180.2960543,-0.564938332,-0.402439272,13.05073884,-0.439956652,-0.126846822,4877,13987.63965,1.2045,1.3738,105.19,1.19,6.199577147,7.638095238,190.1837463,2401.580645,61.85319839,-24.87176774
34.970001,-12257361.35,503.271284,170.533882,-0.537045511,-0.380640027,13.71103054,-0.426268118,-0.120733088,4877,14007.7002,1.2106,1.3796,104.62,1.18,6.194832931,7.247619048,190.2159552,2390.854839,61.83439032,-25.68300645
34.740002,-11907786.84,469.1633142,160.7717031,-0.50915269,-0.358840785,14.37132225,-0.412579593,-0.114619356,4877,13972.53027,1.2132,1.385,104.67,1.15,6.190088715,6.857142857,190.2481642,2380.129032,61.81558226,-26.49424516
34.43,-11575660.31,435.0553408,151.0095308,-0.481259869,-0.337041543,15.03161396,-0.398891059,-0.108505623,4877,14025.76953,1.2127,1.3822,104.75,1.16,6.185344498,6.466666667,190.2803731,2369.403226,61.79677419,-27.30548387
34.720001,-11265841.01,400.9473712,141.247352,-0.453367048,-0.3152423,15.69190566,-0.385202535,-0.102391891,4877,14095.46973,1.2126,1.3855,104.94,1.2,6.180600282,6.076190476,190.3125821,2358.677419,61.77796613,-28.11672258
34.689999,-10327047.96,332.7314233,121.722999,-0.425474228,-0.293443055,16.35219736,-0.371514,-0.096278158,4877,14047.5,1.2107,1.391,105.88,1.3,6.171111849,5.295238095,190.377,2347.951613,61.75915806,-28.92796129
34.889999,-10023055.01,298.6234498,111.9608267,-0.397581406,-0.271643813,17.01248907,-0.357825476,-0.090164425,4877,13965.49023,1.2042,1.3848,105.83,1.29,6.166367632,4.904761905,190.377,2337.225806,61.74035,-29.7392
34.560001,-9702353.99,298.7197062,112.0245739,-0.369688586,-0.24984457,17.67278078,-0.344136951,-0.084050693,4877,13865.36035,1.2078,1.3956,105.69,1.29,6.161623416,4.514285714,190.4105224,2326.5,61.72154194,-30.55043871
34.439999,-9399590.418,393.0370631,119.0832672,-0.341795765,-0.228045325,18.33307249,-0.330448417,-0.07793696,4877,13874.45996,1.2136,1.4025,105.58,1.34,6.1568792,4.123809524,190.4440448,2315.774194,61.70273387,-31.36167742
34.259998,-8744062.763,487.3544199,126.1419603,-0.313902944,-0.206246082,18.99336419,-0.316759893,-0.071823228,4877,13533.04981,1.2155,1.4077,105.06,1.37,6.152134983,3.733333333,190.4775672,2305.048387,61.68392581,-32.17291613
33.91,-8389262.712,581.6717814,133.2006553,-0.286010124,-0.184446841,19.65365589,-0.303071358,-0.065709495,4877,13465.2002,1.2142,1.4092,105.21,1.37,6.147390767,3.342857143,190.5110896,2294.322581,61.66511774,-32.98415484
33.75,-8025408.57,675.9891381,140.2593484,-0.258117302,-0.162647598,20.3139476,-0.289382834,-0.059595763,4877,13597.96973,1.2143,1.4106,105.91,1.38,6.14264655,2.952380952,190.5446119,2283.596774,61.64630968,-33.79539355
33.82,-7684996.422,770.3064948,147.3180416,-0.230224482,-0.140848353,20.97423931,-0.2756943,-0.053482029,4877,13119.42969,1.2229,1.4105,106.22,1.54,6.137902334,2.561904762,190.5781343,2272.870968,61.62750161,-34.60663226
33.490002,-7365628.427,864.6238478,154.3767413,-0.20233166,-0.11904911,21.63453102,-0.262005775,-0.047368298,4877,13192.34961,1.2093,1.3947,106.64,1.44,6.133158117,2.171428571,190.6116567,2262.145161,61.60869355,-35.41787097
33.689999,-6713332.733,958.980328,161.2221932,-0.174438839,-0.097249869,22.29482271,-0.248317241,-0.041254564,4877,13588.83008,1.2054,1.3938,106.68,1.45,6.128413901,1.780952381,190.6451791,2251.419355,61.58988548,-36.22910968
