,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
789,0.141442119,0.184199611,-0.06400996,-0.144364772,0.045886288,0.299518434,0.356800115,0.432103064,0.611738771,0.169978858,0.230563003,0.057367066,0.579086473,0.391841905,0.345744668,0.34436799,0.341152875,0.20559538,0.176590293
790,0.141392178,0.190105929,-0.066907975,-0.141146205,0.045668374,0.299518434,0.332744672,0.435933148,0.634058969,0.163002114,0.217158177,0.061090444,0.604567633,0.392497487,0.352482316,0.35123589,0.348370854,0.198252688,0.181941514
791,0.141370766,0.196012246,-0.069805988,-0.137927638,0.04545046,0.299518434,0.334171977,0.442548747,0.611187655,0.165750529,0.217158177,0.064813822,0.630048794,0.393153071,0.359219965,0.35810379,0.355588833,0.190909996,0.187292735
792,0.141305742,0.201918564,-0.072704002,-0.134709072,0.045232545,0.299518434,0.295191383,0.473885794,0.598787545,0.161310782,0.209115282,0.0685372,0.655529954,0.393808653,0.365957613,0.36497169,0.362806812,0.183567304,0.192643956
793,0.141290556,0.207824882,-0.075602015,-0.131490506,0.045014632,0.299518434,0.295275088,0.48224234,0.57178286,0.118393235,0.163538874,0.072260578,0.681011114,0.394464236,0.372695261,0.37183959,0.370024791,0.176224612,0.197995176
794,0.141188779,0.25897843,-0.120650296,-0.128271939,0.044796718,0.299518434,0.33148009,0.538997214,0.575365114,0.11627907,0.155495979,0.075983956,0.706492274,0.395119819,0.37943291,0.37870749,0.37724277,0.16888192,0.203346397
795,0.141077679,0.264884747,-0.12354831,-0.125053372,0.044578803,0.299518434,0.306257001,0.542827298,0.585285203,0.100634249,0.134048257,0.079707334,0.731973435,0.395775402,0.386170558,0.38557539,0.384460749,0.161539227,0.208697618
796,0.141121247,0.270791065,-0.126446323,-0.121834806,0.044360889,0.299518434,0.337682356,0.527158774,0.587765225,0.101902748,0.134048257,0.083430712,0.731973435,0.396430984,0.392908206,0.39244329,0.391678728,0.154196535,0.214048839
797,0.141050501,0.276697383,-0.129344336,-0.118616239,0.044142975,0.299518434,0.311384791,0.552228412,0.616147699,0.085412262,0.107238606,0.083430712,0.744736604,0.397086567,0.399645855,0.39931119,0.398896707,0.146853843,0.21940006
798,0.140833004,0.282166472,-0.132690123,-0.115397672,0.043925061,0.299518434,0.296051313,0.592966574,0.635712317,0.058985201,0.058981233,0.127076869,0.757499774,0.39774215,0.406383503,0.40617909,0.406114686,0.139511151,0.224751281
799,0.140767096,0.28811737,-0.135542482,-0.112179105,0.043707147,0.299518434,0.237252033,0.628133705,0.660512538,0,0.00536193,0.170723025,0.770262944,0.398397732,0.413121151,0.413046991,0.413332665,0.132168459,0.230102502
800,0.140682612,0.294068268,-0.138394841,-0.108960539,0.043489232,0.299518434,0.274282187,0.60097493,0.614494351,0.025158562,0.064343164,0.214369182,0.783026114,0.399053316,0.419858799,0.419914891,0.420550644,0.124825766,0.235453723
801,0.140204036,0.300019165,-0.1412472,-0.105741972,0.043271318,0.299518434,0.237380898,0.579387187,0.601818683,0.048414376,0.080428954,0.258015339,0.808552453,0.399708898,0.426596448,0.426782791,0.427768623,0.117483075,0.240804944
802,0.140325417,0.305970063,-0.144099558,-0.102523406,0.043053404,0.299518434,0.166791459,0.510097493,0.506475613,0.066596195,0.096514745,0.301661495,0.821315623,0.400364482,0.433334096,0.433650691,0.434986603,0.110140382,0.246156165
803,0.139207443,0.311920961,-0.146951917,-0.099304839,0.042835489,0.299518434,0.230120143,0.504874652,0.469275282,0.097885835,0.112600536,0.345307652,0.834078793,0.401020064,0.440071744,0.440518591,0.442204582,0.10279769,0.251507386
804,0.13893424,0.317871858,-0.149804275,-0.096086272,0.042617575,0.299518434,0.138827601,0.530292479,0.434003858,0.065961945,0.056300268,0.388953808,0.846841963,0.401675648,0.446809393,0.447386491,0.449422561,0.095454998,0.256858607
805,0.138814531,0.320722025,-0.146811643,-0.092867706,0.042399661,0.299518434,0.179303264,0.471796657,0.362083219,0.103382664,0.134048257,0.432599965,0.859605132,0.40233123,0.453547041,0.454254391,0.45664054,0.088112306,0.262209828
806,0.138387188,0.339434194,-0.14904262,-0.089649139,0.042181746,0.299518434,0.146848593,0.423746518,0.291264811,0.125369979,0.1769437,0.476246121,0.872368302,0.402986812,0.460284689,0.461122291,0.463858519,0.080769614,0.267561049
807,0.136725036,0.358146364,-0.151273595,-0.086430572,0.041963833,0.299518434,0.161972303,0.377089136,0.264260127,0.159830867,0.160857909,0.519892278,0.885131472,0.403642396,0.467022338,0.467990191,0.471076498,0.073426921,0.27291227
808,0.136275281,0.376858533,-0.153504571,-0.083212006,0.041745918,0.299518434,0.136468834,0.371169916,0.286580325,0.185623679,0.107238606,0.563538434,0.897894642,0.404297978,0.473759986,0.474858091,0.478294477,0.066084229,0.278263491
809,0.133929824,0.395570702,-0.155735547,-0.079993439,0.041528004,0.299518434,0.134695268,0.398328691,0.217415266,0.186892178,0.064343164,0.607184591,0.910657812,0.404953562,0.480497634,0.481725991,0.485512456,0.058741537,0.283614712
810,0.13400057,0.414282872,-0.157966522,-0.076774872,0.04131009,0.299518434,0.187120094,0.410167131,0.297878203,0.18858351,0.085790885,0.650830748,0.923420981,0.405609144,0.487235283,0.488593891,0.492730435,0.051398845,0.288965933
811,0.132302223,0.432995042,-0.160197498,-0.073556306,0.041092175,0.299518434,0.183962499,0.424442897,0.292091485,0.188372093,0.096514745,0.694476904,0.948947321,0.406264727,0.493972931,0.495461791,0.499948414,0.044056153,0.294317154
812,0.130639244,0.45170721,-0.162428474,-0.070337739,0.040874261,0.299518434,0.2228434,0.490598886,0.395976853,0.146511628,0.08310992,0.73812306,0.961710491,0.40692031,0.500710579,0.502329691,0.507166393,0.036713461,0.299668375
813,0.13004131,0.47041938,-0.164659449,-0.067119172,0.040656347,0.299518434,0.195072404,0.502437326,0.456599614,0.119238901,0.053619303,0.781769217,0.97447366,0.407575893,0.507448228,0.509197591,0.514384372,0.029370769,0.305019596
814,0.129658153,0.48913155,-0.166890425,-0.063900606,0.040438433,0.299518434,0.220642672,0.48816156,0.46541747,0.117124736,0.048257373,0.825415374,0.98723683,0.408231475,0.514185876,0.516065491,0.521602351,0.022028077,0.310370817
815,0.127272695,0.507843718,-0.169121402,-0.060682039,0.040220518,0.299518434,0.213675482,0.487465181,0.482502067,0.105919662,0.048257373,0.86906153,1,0.408887057,0.520923524,0.522933391,0.52882033,0.014685384,0.315722038
816,0.125829855,0.594426734,-0.23457778,-0.057463472,0.040002604,0.301492066,0.18173076,0.458913649,0.465968586,0.09577167,0.026809651,0.912707686,1,0.409542641,0.527661173,0.529801291,0.536038309,0.007342692,0.321073259
817,0.12641685,0.613138904,-0.236808756,-0.059270668,0.034407258,0.301492066,0.193654516,0.433844011,0.462110774,0.112684989,0.029490617,0.956353844,0.972960152,0.410198223,0.527661173,0.529801291,0.543256288,0,0.32642448
818,0.126024531,0.631851073,-0.239039731,-0.056473536,0.030054942,0.301492066,0.182906858,0.411211699,0.420225958,0.127061311,0.026809651,1,0.945920304,0.410853807,0.527621733,0.529652781,0.543256288,0,0.331775701
819,0.127447265,0.650563243,-0.241270707,-0.056613982,0.029965714,0.301492066,0.233729388,0.415041783,0.439515018,0.139323467,0.040214477,1,0.918880455,0.411509389,0.527582294,0.529504271,0.543384343,0.003368512,0.331775701
820,0.127762482,0.668793604,-0.243995109,-0.056674009,0.029755745,0.301492066,0.23128494,0.442200557,0.451915128,0.136363636,0.061662198,0.993190284,0.891840607,0.412164973,0.527542855,0.529355761,0.543512398,0.006737024,0.33192644
821,0.126008798,0.687606202,-0.246123235,-0.056734036,0.029545776,0.301492066,0.250445011,0.43454039,0.465968586,0.130655391,0.067024129,0.986380566,0.864800759,0.412820555,0.527503416,0.529207252,0.543640453,0.010105535,0.332077178
822,0.125059506,0.706418799,-0.248251361,-0.056794063,0.029335807,0.301492066,0.256342456,0.457869081,0.483604299,0.123890063,0.056300268,0.97957085,0.837760911,0.413476139,0.527463976,0.529058742,0.543768508,0.013474047,0.332227917
823,0.127329712,0.744043992,-0.252507616,-0.05685409,0.029125837,0.301492066,0.259996815,0.449164345,0.500137779,0.107188161,0.064343164,0.965951416,0.783681214,0.414787303,0.527424537,0.528910232,0.543896563,0.016842559,0.332378656
824,0.125047873,0.76285659,-0.254635741,-0.056914117,0.028915869,0.301492066,0.290417341,0.471796657,0.527418021,0.09640592,0.064343164,0.959141699,0.756641366,0.415442887,0.527385098,0.528761722,0.544024618,0.020211072,0.332529394
825,0.126060473,0.781669187,-0.256763867,-0.056974144,0.0287059,0.301492066,0.278885878,0.450208914,0.501515569,0.10359408,0.029490617,0.952331983,0.729601518,0.416098469,0.527345659,0.528613213,0.544152673,0.023579583,0.332680133
826,0.12318166,0.784619781,-0.253668386,-0.057034172,0.028495931,0.301492066,0.291981093,0.426183844,0.476715349,0.109936575,0.024128686,0.945522266,0.70256167,0.416754052,0.527306219,0.528464703,0.544280728,0.026948095,0.332830871
827,0.124221945,0.785566786,-0.246466705,-0.057094199,0.028285962,0.301492066,0.303062699,0.441155989,0.496004409,0.105708245,0.034852547,0.938712549,0.675521822,0.417409635,0.52726678,0.528316193,0.544408783,0.030316607,0.33298161
828,0.125940749,0.786513792,-0.239265023,-0.057154226,0.028075993,0.301492066,0.294650378,0.438022284,0.486084321,0.109302326,0.029490617,0.931902833,0.648481973,0.418065218,0.527227341,0.528167683,0.544536839,0.033685119,0.333132349
829,0.125929197,0.787460791,-0.232063342,-0.057214253,0.027866024,0.301492066,0.26665923,0.431058496,0.430697162,0.109302326,0.016085791,0.925093115,0.621442125,0.4187208,0.527187902,0.528019173,0.544664894,0.037053631,0.333283087
830,0.124823916,0.788407793,-0.224861661,-0.05727428,0.027656055,0.301492066,0.288501679,0.42235376,0.44888399,0.111839323,0.029490617,0.918283399,0.594402277,0.419376384,0.527148463,0.527870664,0.544792949,0.040422142,0.333433826
831,0.124330199,0.789354796,-0.217659981,-0.057334308,0.027446086,0.301492066,0.288442414,0.417479109,0.459079636,0.10845666,0.024128686,0.911473682,0.567362429,0.420031966,0.527109023,0.527722154,0.544921004,0.043790654,0.333584564
832,0.122669935,0.790301799,-0.210458299,-0.057394335,0.027236117,0.301492066,0.301593035,0.411559889,0.449710664,0.104016913,0.021447721,0.904663965,0.540322581,0.42068755,0.527069584,0.527573644,0.545049059,0.047159166,0.333735303
833,0.12631854,0.791248802,-0.203256618,-0.057454362,0.027026148,0.301492066,0.310591659,0.42235376,0.473408653,0.099365751,0.040214477,0.897854249,0.513282732,0.421343132,0.527030145,0.527425134,0.545177114,0.050527678,0.333886042
834,0.125408848,0.792195805,-0.196054937,-0.057514389,0.02681618,0.301492066,0.299072508,0.424791086,0.478093139,0.091120507,0.026809651,0.891044532,0.486242884,0.421998714,0.526990706,0.527276625,0.545305169,0.05389619,0.33403678
835,0.124823046,0.793142808,-0.188853255,-0.057574416,0.02660621,0.301492066,0.327955561,0.430710306,0.475613117,0.087737844,0.029490617,0.884234815,0.459203036,0.422654298,0.526951266,0.527128115,0.545433224,0.057264702,0.334187519
836,0.123902583,0.794089811,-0.181651574,-0.057634443,0.026396242,0.301492066,0.325588295,0.458913649,0.523284651,0.093446089,0.032171582,0.877425098,0.432163188,0.42330988,0.526911827,0.526979605,0.545561279,0.060633214,0.334338257
837,0.122903264,0.806348623,-0.18498746,-0.05769447,0.026186272,0.301492066,0.298810918,0.481197772,0.497657757,0.089640592,0.032171582,0.870615382,0.432163188,0.423965464,0.526872388,0.526831095,0.545689334,0.064001726,0.334488996
838,0.124605388,0.807295625,-0.17778578,-0.057754497,0.025976303,0.301492066,0.308761632,0.450905292,0.475888675,0.090909091,0.032171582,0.863805664,0.411583988,0.424621046,0.526832949,0.526682585,0.545817389,0.067370238,0.334639735
839,0.124173275,0.808242628,-0.170584098,-0.057814525,0.025766335,0.301492066,0.318020835,0.427576602,0.481124277,0.084566596,0.037533512,0.856995948,0.391004789,0.425932212,0.526793509,0.526534076,0.545945444,0.070738749,0.334790473
840,0.122238526,0.809189632,-0.163382416,-0.057874551,0.025556365,0.301492066,0.32228015,0.414345404,0.45301736,0.075052854,0.053619303,0.856995948,0.37042559,0.426587795,0.52675407,0.526385566,0.546073499,0.074107261,0.334941212
841,0.122095544,0.809554399,-0.156777012,-0.057934579,0.025346397,0.301492066,0.334066588,0.417479109,0.453568476,0.081183932,0.029490617,0.845132982,0.34984639,0.427243378,0.526714631,0.526237056,0.546201554,0.077475773,0.33509195
842,0.121789583,0.810341697,-0.149738885,-0.057994606,0.025136428,0.301492066,0.347395093,0.431058496,0.477542023,0.084143763,0.045576408,0.833270015,0.329267191,0.427243378,0.526675192,0.526088546,0.546329609,0.080844285,0.335242689
843,0.124252044,0.811551527,-0.14226804,-0.058054633,0.024926458,0.301492066,0.354077171,0.418523677,0.448332874,0.109513742,0.056300268,0.821407048,0.308687991,0.429366759,0.526635752,0.525940037,0.546457664,0.084212797,0.335393428
844,0.122603573,0.812338825,-0.135229915,-0.05811466,0.02471649,0.301492066,0.336220227,0.43454039,0.439790576,0.101691332,0.045576408,0.809544082,0.288108792,0.431490141,0.526596313,0.525791527,0.546585719,0.087581309,0.335544166
845,0.122679602,0.813126124,-0.128191789,-0.058174687,0.024506521,0.301492066,0.323106268,0.425139276,0.419399284,0.093023256,0.032171582,0.797681115,0.267529593,0.433613525,0.526556874,0.525643017,0.546713774,0.090949821,0.335694905
846,0.120644111,0.813913422,-0.121153663,-0.058234714,0.024296552,0.301492066,0.330685029,0.412256267,0.410856985,0.096617336,0.029490617,0.785818149,0.246950393,0.435736907,0.526517435,0.525494507,0.546841829,0.094318333,0.335845643
847,0.120501047,0.814700721,-0.114115539,-0.058294741,0.024086582,0.301492066,0.3373502,0.417827298,0.392945715,0.100422833,0.032171582,0.773955183,0.226371194,0.437860289,0.526477995,0.525345997,0.546969884,0.097686845,0.335996382
848,0.121394068,0.817491611,-0.111183612,-0.058354768,0.023876614,0.301492066,0.358074987,0.448467967,0.415541471,0.1,0.056300268,0.762092215,0.205791994,0.439983671,0.526438556,0.525197488,0.547097939,0.101055356,0.336147121
849,0.120113729,0.814386363,-0.1039689,-0.058414795,0.023666645,0.301492066,0.353395953,0.459958217,0.427666024,0.113530655,0.048257373,0.750229249,0.185212795,0.442107053,0.526399117,0.525048978,0.547225994,0.104423868,0.336297859
850,0.118392938,0.811281116,-0.096754188,-0.058474823,0.023456676,0.301492066,0.371336694,0.474930362,0.42821714,0.104439746,0.042895442,0.738366283,0.164633595,0.444230436,0.526359678,0.524900468,0.54735405,0.10779238,0.336448598
851,0.118171773,0.808175868,-0.089539475,-0.05853485,0.023246706,0.301492066,0.362784068,0.465529248,0.4199504,0.109302326,0.042895442,0.726503316,0.144054396,0.446353818,0.526320239,0.524751958,0.547482105,0.111160892,0.336599337
852,0.117845075,0.802702263,-0.084823968,-0.058594877,0.023036738,0.301492066,0.366520294,0.444986072,0.406448057,0.105285412,0.037533512,0.71464035,0.123475197,0.4484772,0.526280799,0.524603449,0.54761016,0.114529404,0.336750075
853,0.120026316,0.788164551,-0.079194979,-0.058654904,0.022826769,0.301492066,0.367990877,0.471448468,0.45026178,0.108245243,0.045576408,0.690914416,0.082316798,0.452723966,0.52624136,0.524454939,0.547738215,0.117897916,0.336900814
854,0.118172432,0.780684429,-0.076596843,-0.058714931,0.022616799,0.301492066,0.374778436,0.471100279,0.421052632,0.11141649,0.042895442,0.67905145,0.061737598,0.454847348,0.526201921,0.524306429,0.54786627,0.121266427,0.337051553
855,0.115057774,0.773204308,-0.073998707,-0.058774958,0.022406831,0.301492066,0.370697833,0.50591922,0.446955084,0.108879493,0.048257373,0.667188484,0.041158399,0.45697073,0.526162482,0.524157919,0.547994325,0.12463494,0.337202291
856,0.114685725,0.766146716,-0.070967854,-0.058834985,0.022196861,0.301492066,0.382071167,0.519150418,0.445577294,0.110993658,0.034852547,0.655325517,0.020579199,0.459094112,0.526123042,0.524009409,0.54812238,0.128003452,0.33735303
857,0.117970383,0.730387076,-0.042025802,-0.058895012,0.021986892,0.301492066,0.387921522,0.524721448,0.487462111,0.106553911,0.037533512,0.643462551,0,0.461217494,0.526083603,0.5238609,0.548250435,0.131371963,0.337503769
858,0.113894739,0.722906953,-0.039427667,-0.058955039,0.021776924,0.301492066,0.3932215,0.539693593,0.503720033,0.128541226,0.042895442,0.631599584,0,0.463340877,0.526044164,0.52371239,0.54837849,0.134740475,0.337654507
859,0.115298071,0.715004301,-0.037262251,-0.059015066,0.021566955,0.301492066,0.400233897,0.567548747,0.522733535,0.134460888,0.067024129,0.619736617,0.003817656,0.465464259,0.526004725,0.52356388,0.548506545,0.138108987,0.337805246
860,0.111075358,0.707493561,-0.034695473,-0.059075094,0.021356986,0.301492066,0.393920544,0.594011142,0.524937999,0.136997886,0.080428954,0.607873651,0.007635312,0.467587641,0.525965285,0.52341537,0.5486346,0.141477499,0.337955984
861,0.111766113,0.699982821,-0.032128695,-0.059135121,0.021147017,0.301492066,0.412575398,0.585306407,0.55111601,0.151374207,0.104557641,0.607873651,0.011452968,0.469711023,0.525925846,0.523266861,0.548762655,0.144846011,0.338106723
862,0.116621599,0.692472081,-0.029561916,-0.059195147,0.020937048,0.301492066,0.422988097,0.583913649,0.548635988,0.125581395,0.096514745,0.604490078,0.015270624,0.471834405,0.525886407,0.523118351,0.54889071,0.148214523,0.338257462
863,0.11255762,0.684961342,-0.026995137,-0.059255175,0.020727079,0.301492066,0.425716646,0.603064067,0.560209424,0.108668076,0.085790885,0.601106504,0.01908828,0.473957789,0.525846968,0.522969841,0.549018765,0.151583034,0.3384082
864,0.110499231,0.677450601,-0.02442836,-0.059315202,0.020517109,0.301492066,0.431982863,0.605501393,0.5662717,0.1,0.061662198,0.597722931,0.022905937,0.476081171,0.525807528,0.522821331,0.54914682,0.154951546,0.338558939
865,0.110526498,0.669939861,-0.021861581,-0.059375229,0.02030714,0.301492066,0.382340291,0.613509749,0.532378066,0.087737844,0.037533512,0.594339358,0.026723593,0.478204553,0.525768089,0.522672821,0.549274875,0.158320059,0.338709678
866,0.111890151,0.662429121,-0.019294803,-0.059435256,0.020097172,0.301492066,0.391380171,0.569986072,0.502617801,0.102325581,0.050938338,0.587572211,0.030541249,0.480327935,0.52572865,0.522524312,0.54940293,0.16168857,0.338860416
